shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,1,10,1,9,7,1,0,1936,
2014,1,10,1,9,7,1,1,966,
2014,1,10,1,9,7,1,2,737,
2014,1,10,1,9,7,1,3,596,
2014,1,10,1,9,7,1,4,479,
2014,1,10,1,9,7,1,5,765,
2014,1,10,1,9,7,1,6,2082,
2014,1,10,1,9,7,1,7,3624,
2014,1,10,1,9,7,1,8,3847,
2014,1,10,1,9,7,1,9,2960,
2014,1,10,1,9,7,1,10,2871,
2014,1,10,1,9,7,1,11,3149,
2014,1,10,1,9,7,1,12,3615,
2014,1,10,1,9,7,1,13,3943,
2014,1,10,1,9,7,1,14,4079,
2014,1,10,1,9,7,1,15,4856,
2014,1,10,1,9,7,1,16,5010,
2014,1,10,1,9,7,1,17,4783,
2014,1,10,1,9,7,1,18,4684,
2014,1,10,1,9,7,1,19,4478,
2014,1,10,1,9,7,1,20,3610,
2014,1,10,1,9,7,1,21,2799,
2014,1,10,1,9,7,1,22,2346,
2014,1,10,1,9,7,1,23,1648,
2014,1,10,1,9,8,2,0,1145,
2014,1,10,1,9,8,2,1,671,
2014,1,10,1,9,8,2,2,497,
2014,1,10,1,9,8,2,3,454,
2014,1,10,1,9,8,2,4,470,
2014,1,10,1,9,8,2,5,680,
2014,1,10,1,9,8,2,6,1989,
2014,1,10,1,9,8,2,7,3422,
2014,1,10,1,9,8,2,8,3774,
2014,1,10,1,9,8,2,9,2830,
2014,1,10,1,9,8,2,10,2688,
2014,1,10,1,9,8,2,11,3037,
2014,1,10,1,9,8,2,12,3530,
2014,1,10,1,9,8,2,13,4053,
2014,1,10,1,9,8,2,14,4396,
2014,1,10,1,9,8,2,15,4930,
2014,1,10,1,9,8,2,16,4648,
2014,1,10,1,9,8,2,17,3462,
2014,1,10,1,9,8,2,18,4522,
2014,1,10,1,9,8,2,19,4098,
2014,1,10,1,9,8,2,20,3582,
2014,1,10,1,9,8,2,21,2838,
2014,1,10,1,9,8,2,22,2282,
2014,1,10,1,9,8,2,23,1904,
2014,1,10,1,9,9,3,0,1443,
2014,1,10,1,9,9,3,1,758,
2014,1,10,1,9,9,3,2,629,
2014,1,10,1,9,9,3,3,553,
2014,1,10,1,9,9,3,4,497,
2014,1,10,1,9,9,3,5,763,
2014,1,10,1,9,9,3,6,1893,
2014,1,10,1,9,9,3,7,2723,
2014,1,10,1,9,9,3,8,3866,
2014,1,10,1,9,9,3,9,2845,
2014,1,10,1,9,9,3,10,2563,
2014,1,10,1,9,9,3,11,3090,
2014,1,10,1,9,9,3,12,3445,
2014,1,10,1,9,9,3,13,3942,
2014,1,10,1,9,9,3,14,4297,
2014,1,10,1,9,9,3,15,4332,
2014,1,10,1,9,9,3,16,4701,
2014,1,10,1,9,9,3,17,4840,
2014,1,10,1,9,9,3,18,4583,
2014,1,10,1,9,9,3,19,4081,
2014,1,10,1,9,9,3,20,3791,
2014,1,10,1,9,9,3,21,3061,
2014,1,10,1,9,9,3,22,2584,
2014,1,10,1,9,9,3,23,2201,
2014,1,10,1,9,10,4,0,1476,
2014,1,10,1,9,10,4,1,887,
2014,1,10,1,9,10,4,2,635,
2014,1,10,1,9,10,4,3,515,
2014,1,10,1,9,10,4,4,505,
2014,1,10,1,9,10,4,5,703,
2014,1,10,1,9,10,4,6,1977,
2014,1,10,1,9,10,4,7,3447,
2014,1,10,1,9,10,4,8,3861,
2014,1,10,1,9,10,4,9,2964,
2014,1,10,1,9,10,4,10,2840,
2014,1,10,1,9,10,4,11,3148,
2014,1,10,1,9,10,4,12,3549,
2014,1,10,1,9,10,4,13,3939,
2014,1,10,1,9,10,4,14,4336,
2014,1,10,1,9,10,4,15,4796,
2014,1,10,1,9,10,4,16,4867,
2014,1,10,1,9,10,4,17,4566,
2014,1,10,1,9,10,4,18,4247,
2014,1,10,1,9,10,4,19,3946,
2014,1,10,1,9,10,4,20,3639,
2014,1,10,1,9,10,4,21,3201,
2014,1,10,1,9,10,4,22,2764,
2014,1,10,1,9,10,4,23,2461,
2014,1,10,1,9,11,5,0,1850,
2014,1,10,1,9,11,5,1,952,
2014,1,10,1,9,11,5,2,717,
2014,1,10,1,9,11,5,3,598,
2014,1,10,1,9,11,5,4,490,
2014,1,10,1,9,11,5,5,729,
2014,1,10,1,9,11,5,6,1918,
2014,1,10,1,9,11,5,7,3459,
2014,1,10,1,9,11,5,8,3741,
2014,1,10,1,9,11,5,9,3001,
2014,1,10,1,9,11,5,10,2807,
2014,1,10,1,9,11,5,11,3293,
2014,1,10,1,9,11,5,12,3987,
2014,1,10,1,9,11,5,13,4158,
2014,1,10,1,9,11,5,14,4455,
2014,1,10,1,9,11,5,15,4634,
2014,1,10,1,9,11,5,16,4926,
2014,1,10,1,9,11,5,17,4714,
2014,1,10,1,9,11,5,18,4336,
2014,1,10,1,9,11,5,19,4287,
2014,1,10,1,9,11,5,20,3600,
2014,1,10,1,9,11,5,21,3170,
2014,1,10,1,9,11,5,22,2774,
2014,1,10,1,9,11,5,23,2529,
2014,1,10,1,9,12,6,0,2312,
2014,1,10,1,9,12,6,1,1811,
2014,1,10,1,9,12,6,2,1457,
2014,1,10,1,9,12,6,3,1288,
2014,1,10,1,9,12,6,4,996,
2014,1,10,1,9,12,6,5,899,
2014,1,10,1,9,12,6,6,1099,
2014,1,10,1,9,12,6,7,1413,
2014,1,10,1,9,12,6,8,1952,
2014,1,10,1,9,12,6,9,2238,
2014,1,10,1,9,12,6,10,2772,
2014,1,10,1,9,12,6,11,3863,
2014,1,10,1,9,12,6,12,4233,
2014,1,10,1,9,12,6,13,4163,
2014,1,10,1,9,12,6,14,3981,
2014,1,10,1,9,12,6,15,3830,
2014,1,10,1,9,12,6,16,3654,
2014,1,10,1,9,12,6,17,3460,
2014,1,10,1,9,12,6,18,3053,
2014,1,10,1,9,12,6,19,2921,
2014,1,10,1,9,12,6,20,1828,
2014,1,10,1,9,12,6,21,1820,
2014,1,10,1,9,12,6,22,2060,
2014,1,10,1,9,12,6,23,1920,
2014,1,10,1,9,13,7,0,1466,
2014,1,10,1,9,13,7,1,1190,
2014,1,10,1,9,13,7,2,1036,
2014,1,10,1,9,13,7,3,928,
2014,1,10,1,9,13,7,4,657,
2014,1,10,1,9,13,7,5,556,
2014,1,10,1,9,13,7,6,585,
2014,1,10,1,9,13,7,7,536,
2014,1,10,1,9,13,7,8,684,
2014,1,10,1,9,13,7,9,1087,
2014,1,10,1,9,13,7,10,1677,
2014,1,10,1,9,13,7,11,1964,
2014,1,10,1,9,13,7,12,2160,
2014,1,10,1,9,13,7,13,2503,
2014,1,10,1,9,13,7,14,2196,
2014,1,10,1,9,13,7,15,2538,
2014,1,10,1,9,13,7,16,2640,
2014,1,10,1,9,13,7,17,2839,
2014,1,10,1,9,13,7,18,2693,
2014,1,10,1,9,13,7,19,3075,
2014,1,10,1,9,13,7,20,3655,
2014,1,10,1,9,13,7,21,3086,
2014,1,10,1,9,13,7,22,2541,
2014,1,10,1,9,13,7,23,2468,
2014,1,10,2,9,7,1,0,1027,
2014,1,10,2,9,7,1,1,642,
2014,1,10,2,9,7,1,2,342,
2014,1,10,2,9,7,1,3,388,
2014,1,10,2,9,7,1,4,547,
2014,1,10,2,9,7,1,5,1005,
