shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,1,52,1,2,5,1,0,839,
2017,1,52,1,2,5,1,1,459,
2017,1,52,1,2,5,1,2,338,
2017,1,52,1,2,5,1,3,318,
2017,1,52,1,2,5,1,4,403,
2017,1,52,1,2,5,1,5,1019,
2017,1,52,1,2,5,1,6,3422,
2017,1,52,1,2,5,1,7,3536,
2017,1,52,1,2,5,1,8,3263,
2017,1,52,1,2,5,1,9,3123,
2017,1,52,1,2,5,1,10,2874,
2017,1,52,1,2,5,1,11,2917,
2017,1,52,1,2,5,1,12,2957,
2017,1,52,1,2,5,1,13,2857,
2017,1,52,1,2,5,1,14,3025,
2017,1,52,1,2,5,1,15,3110,
2017,1,52,1,2,5,1,16,2728,
2017,1,52,1,2,5,1,17,2642,
2017,1,52,1,2,5,1,18,2564,
2017,1,52,1,2,5,1,19,2333,
2017,1,52,1,2,5,1,20,1874,
2017,1,52,1,2,5,1,21,1448,
2017,1,52,1,2,5,1,22,1104,
2017,1,52,1,2,5,1,23,1703,
2017,1,52,1,2,6,2,0,925,
2017,1,52,1,2,6,2,1,462,
2017,1,52,1,2,6,2,2,349,
2017,1,52,1,2,6,2,3,316,
2017,1,52,1,2,6,2,4,434,
2017,1,52,1,2,6,2,5,953,
2017,1,52,1,2,6,2,6,3181,
2017,1,52,1,2,6,2,7,3754,
2017,1,52,1,2,6,2,8,3343,
2017,1,52,1,2,6,2,9,2919,
2017,1,52,1,2,6,2,10,2762,
2017,1,52,1,2,6,2,11,2635,
2017,1,52,1,2,6,2,12,2667,
2017,1,52,1,2,6,2,13,2842,
2017,1,52,1,2,6,2,14,3087,
2017,1,52,1,2,6,2,15,2940,
2017,1,52,1,2,6,2,16,3024,
2017,1,52,1,2,6,2,17,2871,
2017,1,52,1,2,6,2,18,2714,
2017,1,52,1,2,6,2,19,2492,
2017,1,52,1,2,6,2,20,1992,
2017,1,52,1,2,6,2,21,1614,
2017,1,52,1,2,6,2,22,1132,
2017,1,52,1,2,6,2,23,968,
2017,1,52,1,2,7,3,0,639,
2017,1,52,1,2,7,3,1,328,
2017,1,52,1,2,7,3,2,275,
2017,1,52,1,2,7,3,3,275,
2017,1,52,1,2,7,3,4,334,
2017,1,52,1,2,7,3,5,1040,
2017,1,52,1,2,7,3,6,3103,
2017,1,52,1,2,7,3,7,3711,
2017,1,52,1,2,7,3,8,3511,
2017,1,52,1,2,7,3,9,3318,
2017,1,52,1,2,7,3,10,2928,
2017,1,52,1,2,7,3,11,2987,
2017,1,52,1,2,7,3,12,2820,
2017,1,52,1,2,7,3,13,2899,
2017,1,52,1,2,7,3,14,2979,
2017,1,52,1,2,7,3,15,3168,
2017,1,52,1,2,7,3,16,2831,
